slate_id,account_id,slate_window,as_of,model_run_id,run_name,fold_idx,bankroll,total_risk,slate_exposure,exposure_cap,k_risk,batch_status,order_id,match_id,home_team,away_team,kickoff,market_group,market_line,selection,side,venue_odds,effective_odds,p_model,p_market,edge,stake_fraction,risk,venue_stake,quote_ts,state,close_prob,close_ts,close_source,clv,clv_pct,outcome,gross_return,commission,net_pnl,settled_at,fill_count,filled_size,risk_filled,edge_probability_points,edge_difference,edge_equals_probability_difference,risk_share_of_slate_total_pct,risk_share_of_bankroll_pct,run_run_id,run_id,run_experiment_name,run_status,run_git_commit,run_git_branch,run_created_at,run_finished_at,run_config_hash,run_model_config
d572f433-bbb7-471b-9496-3e45af1cc61c,live_scottish_m12_500,2026-09-19,2026-09-19 13:35:00+00,,m12_joint_hybrid_synergy,43,500.00,43.53,0.093226,0.2500,0.25683669,BATCH_SETTLED,03e4c71f-1dc6-44cf-8efa-ff10496fe2dc,16362444,alloa-athletic,east-kilbride,2026-09-19 14:00:00+00,1X2,0.0,home,back,3.1000,3.100000,0.356987,0.312740,0.044247,0.003601598,1.80,1.80,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-1.80,2026-09-19 17:07:53.893+00,1,1.80,1.80,4.424700,0.000000,True,4.135079255685733976567884218,0.3600,,,,,,,,,,
dcedd685-aea0-4eff-8c7f-017e798b31e4,live_scottish_grw_500,2026-09-19,2026-09-19 13:35:00+00,f870dbb7-9df0-4dae-a84a-cf570cf8113e,m05_joint_production_wealth_grw,43,500.00,41.23,0.087483,0.2500,0.28374426,BATCH_SETTLED,178e4a03-d069-43fa-84ac-d890f0707677,16362450,hamilton-academical,queen-of-the-south,2026-09-19 14:00:00+00,1X2,0.0,away,back,9.0000,9.000000,0.228249,0.109750,0.118499,0.008100707,4.05,4.05,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-4.05,2026-09-19 17:07:51.66+00,1,4.05,4.05,11.849900,0.000000,True,9.822944457918991025951976716,0.8100,f870dbb7-9df0-4dae-a84a-cf570cf8113e,126,scottish_lower_multiscale_grw_2426,completed,31e4795-dirty,feat/multiscale-grw-dynamics,2026-09-11 10:10:42.714,2026-09-11 18:34:44.631,a626db07dba85104d7cd959caed6bda6657dff2bfcc87f61f6d0f3e2644bd8df,"{""type"": ""PoissonCountModel{GlobalInterception, BayesianFootball.Models.PreGame.MultiScaleGRW, GlobalHomeAdvantage, Tuple{ProductionWealthCovariate{ProductionWealthFeature{RichardsSigmoid}, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Nothing}, SupremacyRole}}, SharedKappaJoint{MatchProxyXGFeature, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Float64}, Distributions.Normal{Float64}}, ClampGuard}"", ""fields"": {""guard"": ""ClampGuard()"", ""dynamics"": ""MultiScaleGRW()"", ""covariates"": ""(ProductionWealthCovariate(),)"", ""observation"": ""JointGammaPoissonObservation()"", ""interception"": ""GlobalInterception()"", ""home_advantage"": ""GlobalHomeAdvantage()""}, ""display"": ""PoissonCountModel(JointGammaPoissonObservation; GlobalInterception + GlobalHomeAdvantage + MultiScaleGRW; predictors: production_wealth; guard: ClampGuard)""}"
dcedd685-aea0-4eff-8c7f-017e798b31e4,live_scottish_grw_500,2026-09-19,2026-09-19 13:35:00+00,f870dbb7-9df0-4dae-a84a-cf570cf8113e,m05_joint_production_wealth_grw,43,500.00,41.23,0.087483,0.2500,0.28374426,BATCH_SETTLED,1ff1b433-9b7a-4a98-9536-3fab40e7bb6c,16362615,dumbarton,the-spartans-fc,2026-09-19 14:00:00+00,1X2,0.0,home,back,4.2000,4.200000,0.273431,0.231510,0.041921,0.003539103,1.77,1.77,2026-09-19 13:34:00+00,SETTLED,,,,,,WIN,7.43,0.11,5.55,2026-09-19 17:07:51.66+00,1,1.77,1.77,4.192100,0.000000,True,4.292990540868299781712345380,0.35400,f870dbb7-9df0-4dae-a84a-cf570cf8113e,126,scottish_lower_multiscale_grw_2426,completed,31e4795-dirty,feat/multiscale-grw-dynamics,2026-09-11 10:10:42.714,2026-09-11 18:34:44.631,a626db07dba85104d7cd959caed6bda6657dff2bfcc87f61f6d0f3e2644bd8df,"{""type"": ""PoissonCountModel{GlobalInterception, BayesianFootball.Models.PreGame.MultiScaleGRW, GlobalHomeAdvantage, Tuple{ProductionWealthCovariate{ProductionWealthFeature{RichardsSigmoid}, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Nothing}, SupremacyRole}}, SharedKappaJoint{MatchProxyXGFeature, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Float64}, Distributions.Normal{Float64}}, ClampGuard}"", ""fields"": {""guard"": ""ClampGuard()"", ""dynamics"": ""MultiScaleGRW()"", ""covariates"": ""(ProductionWealthCovariate(),)"", ""observation"": ""JointGammaPoissonObservation()"", ""interception"": ""GlobalInterception()"", ""home_advantage"": ""GlobalHomeAdvantage()""}, ""display"": ""PoissonCountModel(JointGammaPoissonObservation; GlobalInterception + GlobalHomeAdvantage + MultiScaleGRW; predictors: production_wealth; guard: ClampGuard)""}"
d572f433-bbb7-471b-9496-3e45af1cc61c,live_scottish_m12_500,2026-09-19,2026-09-19 13:35:00+00,,m12_joint_hybrid_synergy,43,500.00,43.53,0.093226,0.2500,0.25683669,BATCH_SETTLED,2b0b776a-90f3-4a5c-83e6-6af22ba54a56,16362450,hamilton-academical,queen-of-the-south,2026-09-19 14:00:00+00,OverUnder,2.5,under_25,lay,1.6700,2.492537,0.484852,0.392440,0.092412,0.005091050,2.55,3.80,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-2.55,2026-09-19 17:07:53.893+00,1,3.80,2.55,9.241200,0.000000,True,5.858028945554789800137835975,0.5100,,,,,,,,,,
d572f433-bbb7-471b-9496-3e45af1cc61c,live_scottish_m12_500,2026-09-19,2026-09-19 13:35:00+00,,m12_joint_hybrid_synergy,43,500.00,43.53,0.093226,0.2500,0.25683669,BATCH_SETTLED,33b22823-7669-4bfb-93cb-5170ab0fbee7,16362442,cove-rangers,ross-county,2026-09-19 14:00:00+00,1X2,0.0,home,back,7.2000,7.200000,0.373981,0.135734,0.238247,0.022118451,11.06,11.06,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-7.00,2026-09-19 17:07:53.893+00,1,7.00,7.00,23.824700,0.000000,True,25.40776475993567654491155525,2.21200,,,,,,,,,,
dcedd685-aea0-4eff-8c7f-017e798b31e4,live_scottish_grw_500,2026-09-19,2026-09-19 13:35:00+00,f870dbb7-9df0-4dae-a84a-cf570cf8113e,m05_joint_production_wealth_grw,43,500.00,41.23,0.087483,0.2500,0.28374426,BATCH_SETTLED,35e6b372-0fdc-4011-83fb-b63e74ad71f3,16362615,dumbarton,the-spartans-fc,2026-09-19 14:00:00+00,OverUnder,2.5,under_25,back,2.6400,2.640000,0.449962,0.371429,0.078534,0.005408138,2.70,2.70,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-2.70,2026-09-19 17:07:51.66+00,1,2.70,2.70,7.853400,0.000001,True,6.548629638612660683967984477,0.5400,f870dbb7-9df0-4dae-a84a-cf570cf8113e,126,scottish_lower_multiscale_grw_2426,completed,31e4795-dirty,feat/multiscale-grw-dynamics,2026-09-11 10:10:42.714,2026-09-11 18:34:44.631,a626db07dba85104d7cd959caed6bda6657dff2bfcc87f61f6d0f3e2644bd8df,"{""type"": ""PoissonCountModel{GlobalInterception, BayesianFootball.Models.PreGame.MultiScaleGRW, GlobalHomeAdvantage, Tuple{ProductionWealthCovariate{ProductionWealthFeature{RichardsSigmoid}, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Nothing}, SupremacyRole}}, SharedKappaJoint{MatchProxyXGFeature, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Float64}, Distributions.Normal{Float64}}, ClampGuard}"", ""fields"": {""guard"": ""ClampGuard()"", ""dynamics"": ""MultiScaleGRW()"", ""covariates"": ""(ProductionWealthCovariate(),)"", ""observation"": ""JointGammaPoissonObservation()"", ""interception"": ""GlobalInterception()"", ""home_advantage"": ""GlobalHomeAdvantage()""}, ""display"": ""PoissonCountModel(JointGammaPoissonObservation; GlobalInterception + GlobalHomeAdvantage + MultiScaleGRW; predictors: production_wealth; guard: ClampGuard)""}"
dcedd685-aea0-4eff-8c7f-017e798b31e4,live_scottish_grw_500,2026-09-19,2026-09-19 13:35:00+00,f870dbb7-9df0-4dae-a84a-cf570cf8113e,m05_joint_production_wealth_grw,43,500.00,41.23,0.087483,0.2500,0.28374426,BATCH_SETTLED,3b649dcc-aa3c-4f87-9f8e-5f1914125e89,16362617,stirling-albion,clyde-fc,2026-09-19 14:00:00+00,OverUnder,2.5,under_25,lay,1.6000,2.666667,0.400810,0.369358,0.031452,0.002468462,1.23,2.06,2026-09-19 13:34:00+00,SETTLED,,,,,,WIN,3.31,0.04,2.03,2026-09-19 17:07:51.66+00,1,2.06,1.24,3.145200,0.000000,True,2.983264613145767644918748484,0.24600,f870dbb7-9df0-4dae-a84a-cf570cf8113e,126,scottish_lower_multiscale_grw_2426,completed,31e4795-dirty,feat/multiscale-grw-dynamics,2026-09-11 10:10:42.714,2026-09-11 18:34:44.631,a626db07dba85104d7cd959caed6bda6657dff2bfcc87f61f6d0f3e2644bd8df,"{""type"": ""PoissonCountModel{GlobalInterception, BayesianFootball.Models.PreGame.MultiScaleGRW, GlobalHomeAdvantage, Tuple{ProductionWealthCovariate{ProductionWealthFeature{RichardsSigmoid}, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Nothing}, SupremacyRole}}, SharedKappaJoint{MatchProxyXGFeature, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Float64}, Distributions.Normal{Float64}}, ClampGuard}"", ""fields"": {""guard"": ""ClampGuard()"", ""dynamics"": ""MultiScaleGRW()"", ""covariates"": ""(ProductionWealthCovariate(),)"", ""observation"": ""JointGammaPoissonObservation()"", ""interception"": ""GlobalInterception()"", ""home_advantage"": ""GlobalHomeAdvantage()""}, ""display"": ""PoissonCountModel(JointGammaPoissonObservation; GlobalInterception + GlobalHomeAdvantage + MultiScaleGRW; predictors: production_wealth; guard: ClampGuard)""}"
dcedd685-aea0-4eff-8c7f-017e798b31e4,live_scottish_grw_500,2026-09-19,2026-09-19 13:35:00+00,f870dbb7-9df0-4dae-a84a-cf570cf8113e,m05_joint_production_wealth_grw,43,500.00,41.23,0.087483,0.2500,0.28374426,BATCH_SETTLED,42bb7b4c-d799-4279-bee0-38541b424f16,16362448,east-fife,montrose,2026-09-19 14:00:00+00,1X2,0.0,home,back,2.8600,2.860000,0.408353,0.341423,0.066930,0.006498242,3.25,3.25,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-3.25,2026-09-19 17:07:51.66+00,1,3.25,3.25,6.693000,0.000000,True,7.882609750181906378850351686,0.6500,f870dbb7-9df0-4dae-a84a-cf570cf8113e,126,scottish_lower_multiscale_grw_2426,completed,31e4795-dirty,feat/multiscale-grw-dynamics,2026-09-11 10:10:42.714,2026-09-11 18:34:44.631,a626db07dba85104d7cd959caed6bda6657dff2bfcc87f61f6d0f3e2644bd8df,"{""type"": ""PoissonCountModel{GlobalInterception, BayesianFootball.Models.PreGame.MultiScaleGRW, GlobalHomeAdvantage, Tuple{ProductionWealthCovariate{ProductionWealthFeature{RichardsSigmoid}, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Nothing}, SupremacyRole}}, SharedKappaJoint{MatchProxyXGFeature, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Float64}, Distributions.Normal{Float64}}, ClampGuard}"", ""fields"": {""guard"": ""ClampGuard()"", ""dynamics"": ""MultiScaleGRW()"", ""covariates"": ""(ProductionWealthCovariate(),)"", ""observation"": ""JointGammaPoissonObservation()"", ""interception"": ""GlobalInterception()"", ""home_advantage"": ""GlobalHomeAdvantage()""}, ""display"": ""PoissonCountModel(JointGammaPoissonObservation; GlobalInterception + GlobalHomeAdvantage + MultiScaleGRW; predictors: production_wealth; guard: ClampGuard)""}"
dcedd685-aea0-4eff-8c7f-017e798b31e4,live_scottish_grw_500,2026-09-19,2026-09-19 13:35:00+00,f870dbb7-9df0-4dae-a84a-cf570cf8113e,m05_joint_production_wealth_grw,43,500.00,41.23,0.087483,0.2500,0.28374426,BATCH_SETTLED,52e180ea-7710-4dd8-a637-25bbf7a8d063,16362444,alloa-athletic,east-kilbride,2026-09-19 14:00:00+00,1X2,0.0,home,back,3.1000,3.100000,0.354313,0.312740,0.041573,0.003625208,1.81,1.81,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-1.81,2026-09-19 17:07:51.66+00,1,1.81,1.81,4.157300,0.000000,True,4.390007276255154014067426631,0.36200,f870dbb7-9df0-4dae-a84a-cf570cf8113e,126,scottish_lower_multiscale_grw_2426,completed,31e4795-dirty,feat/multiscale-grw-dynamics,2026-09-11 10:10:42.714,2026-09-11 18:34:44.631,a626db07dba85104d7cd959caed6bda6657dff2bfcc87f61f6d0f3e2644bd8df,"{""type"": ""PoissonCountModel{GlobalInterception, BayesianFootball.Models.PreGame.MultiScaleGRW, GlobalHomeAdvantage, Tuple{ProductionWealthCovariate{ProductionWealthFeature{RichardsSigmoid}, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Nothing}, SupremacyRole}}, SharedKappaJoint{MatchProxyXGFeature, Distributions.Truncated{Distributions.Normal{Float64}, Distributions.Continuous, Float64, Float64, Float64}, Distributions.Normal{Float64}}, ClampGuard}"", ""fields"": {""guard"": ""ClampGuard()"", ""dynamics"": ""MultiScaleGRW()"", ""covariates"": ""(ProductionWealthCovariate(),)"", ""observation"": ""JointGammaPoissonObservation()"", ""interception"": ""GlobalInterception()"", ""home_advantage"": ""GlobalHomeAdvantage()""}, ""display"": ""PoissonCountModel(JointGammaPoissonObservation; GlobalInterception + GlobalHomeAdvantage + MultiScaleGRW; predictors: production_wealth; guard: ClampGuard)""}"
d572f433-bbb7-471b-9496-3e45af1cc61c,live_scottish_m12_500,2026-09-19,2026-09-19 13:35:00+00,,m12_joint_hybrid_synergy,43,500.00,43.53,0.093226,0.2500,0.25683669,BATCH_SETTLED,6314403c-3d6c-49f0-b08f-776ac546ded5,16362615,dumbarton,the-spartans-fc,2026-09-19 14:00:00+00,OverUnder,2.5,under_25,back,2.6400,2.640000,0.466263,0.371429,0.094835,0.005693322,2.85,2.85,2026-09-19 13:34:00+00,SETTLED,,,,,,LOSE,0.00,0.00,-2.85,2026-09-19 17:07:53.893+00,1,2.85,2.85,9.483500,0.000001,True,6.547208821502412129565816678,0.5700,,,,,,,,,,
